Date Price
07-Nov-1989 14.89
08-Nov-1989 14.74
09-Nov-1989 14.79
10-Nov-1989 14.71
13-Nov-1989 14.46
14-Nov-1989 14.39
15-Nov-1989 14.49
16-Nov-1989 14.73
17-Nov-1989 14.8
20-Nov-1989 14.96
21-Nov-1989 14.93
22-Nov-1989 14.79
24-Nov-1989 14.79
27-Nov-1989 14.6
28-Nov-1989 14.22
29-Nov-1989 14.37
30-Nov-1989 14.86
01-Dec-1989 15.27
04-Dec-1989 15.22
05-Dec-1989 15.31
06-Dec-1989 15.44
07-Dec-1989 15.48
08-Dec-1989 15.45
11-Dec-1989 15.67
12-Dec-1989 15.62
13-Dec-1989 15.66
14-Dec-1989 15.55
15-Dec-1989 15.88
18-Dec-1989 16.64
19-Dec-1989 16.49
20-Dec-1989 16.42
21-Dec-1989 16.73
22-Dec-1989 16.5
26-Dec-1989 17.12
27-Dec-1989 16.99
28-Dec-1989 16.71
29-Dec-1989 17.03
02-Jan-1990 18.1
03-Jan-1990 18.89
04-Jan-1990 18.62
05-Jan-1990 18.29
08-Jan-1990 16.83
09-Jan-1990 17.28
10-Jan-1990 18.11
11-Jan-1990 18.35
12-Jan-1990 18.34
15-Jan-1990 17.57
16-Jan-1990 17.81
17-Jan-1990 17.34
18-Jan-1990 17.67
19-Jan-1990 18.16
22-Jan-1990 17.85
23-Jan-1990 17.68
24-Jan-1990 17.67
25-Jan-1990 18.32
26-Jan-1990 18.64
29-Jan-1990 18.88
30-Jan-1990 18.54
31-Jan-1990 18.76
01-Feb-1990 18.78
02-Feb-1990 19.1
05-Feb-1990 18.47
06-Feb-1990 18.59
07-Feb-1990 18.4
08-Feb-1990 18.17
09-Feb-1990 17.82
12-Feb-1990 18.11
13-Feb-1990 17.98
14-Feb-1990 18.11
15-Feb-1990 18.59
16-Feb-1990 18.41
20-Feb-1990 18.3
21-Feb-1990 17.9
22-Feb-1990 17.91
23-Feb-1990 17.58
26-Feb-1990 17.95
27-Feb-1990 17.74
28-Feb-1990 17.7
01-Mar-1990 17.33
02-Mar-1990 17.51
05-Mar-1990 17.74
06-Mar-1990 17.46
07-Mar-1990 17.09
08-Mar-1990 16.94
09-Mar-1990 16.59
12-Mar-1990 16.4
13-Mar-1990 16.38
14-Mar-1990 16.31
15-Mar-1990 16.67
16-Mar-1990 16.37
19-Mar-1990 15.95
20-Mar-1990 15.76
21-Mar-1990 15.95
22-Mar-1990 15.99
23-Mar-1990 16.38
26-Mar-1990 16.45
27-Mar-1990 16.47
28-Mar-1990 16.07
29-Mar-1990 16.02
30-Mar-1990 16.27
02-Apr-1990 16.47
03-Apr-1990 16.29
04-Apr-1990 15.77
05-Apr-1990 15.42
06-Apr-1990 15.14
09-Apr-1990 14.43
10-Apr-1990 13.67
11-Apr-1990 14.05
12-Apr-1990 13.77
16-Apr-1990 13.93
17-Apr-1990 13.65
18-Apr-1990 13.35
19-Apr-1990 14.13
20-Apr-1990 14.08
23-Apr-1990 14.33
24-Apr-1990 14.26
25-Apr-1990 13.92
26-Apr-1990 13.73
27-Apr-1990 13.8
30-Apr-1990 13.8
01-May-1990 14.07
02-May-1990 13.94
03-May-1990 13.25
04-May-1990 13.24
07-May-1990 13.53
08-May-1990 13.54
09-May-1990 14.25
10-May-1990 14.28
11-May-1990 14.21
14-May-1990 14.97
15-May-1990 14.85
16-May-1990 14.45
17-May-1990 14.5
18-May-1990 14.35
21-May-1990 13.97
22-May-1990 13.85
23-May-1990 13.07
24-May-1990 12.76
25-May-1990 12.73
29-May-1990 12.91
30-May-1990 13.01
31-May-1990 12.33
01-Jun-1990 12.43
04-Jun-1990 12.07
05-Jun-1990 11.61
06-Jun-1990 11.85
07-Jun-1990 11.6
08-Jun-1990 11.71
11-Jun-1990 11.75
12-Jun-1990 12.44
13-Jun-1990 12.51
14-Jun-1990 12.16
15-Jun-1990 11.91
18-Jun-1990 11.27
19-Jun-1990 11.24
20-Jun-1990 11.07
21-Jun-1990 11.26
22-Jun-1990 11.78
25-Jun-1990 11.7
26-Jun-1990 11.46
27-Jun-1990 11
28-Jun-1990 11.47
29-Jun-1990 11.39
02-Jul-1990 11.04
03-Jul-1990 11.12
05-Jul-1990 10.82
06-Jul-1990 10.79
09-Jul-1990 10.9
10-Jul-1990 11.26
11-Jul-1990 11.79
12-Jul-1990 12.78
13-Jul-1990 12.68
16-Jul-1990 13.18
17-Jul-1990 13.1
18-Jul-1990 12.94
19-Jul-1990 13.19
20-Jul-1990 13.39
23-Jul-1990 13.83
24-Jul-1990 13.89
25-Jul-1990 13.71
26-Jul-1990 13.63
27-Jul-1990 13.37
30-Jul-1990 13.54
31-Jul-1990 14.02
01-Aug-1990 14.87
02-Aug-1990 16.44
03-Aug-1990 17.82
06-Aug-1990 21.38
07-Aug-1990 21.64
08-Aug-1990 19.29
09-Aug-1990 19
10-Aug-1990 19.56
14-Aug-1990 19.75
15-Aug-1990 19.78
16-Aug-1990 20.7
17-Aug-1990 21.7
20-Aug-1990 22.01
21-Aug-1990 22.13
22-Aug-1990 24.64
23-Aug-1990 25.35
24-Aug-1990 24.33
27-Aug-1990 20.33
28-Aug-1990 21.3
29-Aug-1990 19.34
30-Aug-1990 20.19
31-Aug-1990 20.74
04-Sep-1990 22.54
05-Sep-1990 23.19
06-Sep-1990 24.85
07-Sep-1990 23.46
10-Sep-1990 24.72
11-Sep-1990 24.18
12-Sep-1990 24.39
13-Sep-1990 24.49
14-Sep-1990 25.06
17-Sep-1990 26.06
18-Sep-1990 26.57
19-Sep-1990 26.87
20-Sep-1990 27.32
21-Sep-1990 29.33
24-Sep-1990 32.15
25-Sep-1990 31.43
26-Sep-1990 32.57
27-Sep-1990 33.44
28-Sep-1990 33.41
01-Oct-1990 30.99
02-Oct-1990 27.85
03-Oct-1990 31.22
04-Oct-1990 30.83
05-Oct-1990 31.89
08-Oct-1990 32.85
09-Oct-1990 34.3
10-Oct-1990 32.59
11-Oct-1990 34.32
12-Oct-1990 33.59
15-Oct-1990 31.85
16-Oct-1990 32.76
17-Oct-1990 31.26
18-Oct-1990 30.72
19-Oct-1990 28.72
22-Oct-1990 25.72
23-Oct-1990 24.68
24-Oct-1990 26.39
25-Oct-1990 29.56
26-Oct-1990 28.32
29-Oct-1990 29.99
30-Oct-1990 29.85
31-Oct-1990 30.54
01-Nov-1990 30.48
02-Nov-1990 29.31
05-Nov-1990 27.27
06-Nov-1990 27.94
07-Nov-1990 30.62
08-Nov-1990 30.84
09-Nov-1990 29.2
12-Nov-1990 27.18
13-Nov-1990 27.94
14-Nov-1990 26.51
15-Nov-1990 26.41
16-Nov-1990 25.36
19-Nov-1990 26.49
20-Nov-1990 24.68
21-Nov-1990 25.4
23-Nov-1990 27.67
26-Nov-1990 28.72
27-Nov-1990 28.63
28-Nov-1990 29.05
29-Nov-1990 28.68
30-Nov-1990 24.62
03-Dec-1990 24.92
04-Dec-1990 26.43
05-Dec-1990 23.06
06-Dec-1990 22.17
07-Dec-1990 22.35
10-Dec-1990 22.67
11-Dec-1990 22.18
12-Dec-1990 20.96
13-Dec-1990 21.9
14-Dec-1990 21.97
17-Dec-1990 22.51
18-Dec-1990 23.22
19-Dec-1990 23.23
20-Dec-1990 22.69
21-Dec-1990 22.22
26-Dec-1990 23.52
27-Dec-1990 23.31
28-Dec-1990 23.87
31-Dec-1990 24.74
02-Jan-1991 22.79
03-Jan-1991 21.78
04-Jan-1991 21.2
07-Jan-1991 23.95
08-Jan-1991 23.47
09-Jan-1991 23.56
10-Jan-1991 24.01
11-Jan-1991 23.59
14-Jan-1991 27.08
15-Jan-1991 26.37
16-Jan-1991 27.61
17-Jan-1991 17.95
18-Jan-1991 16.31
21-Jan-1991 17.64
22-Jan-1991 19.2
23-Jan-1991 19.36
24-Jan-1991 19.03
25-Jan-1991 18.67
28-Jan-1991 18.28
29-Jan-1991 19.17
30-Jan-1991 18.29
31-Jan-1991 18.86
01-Feb-1991 18.66
04-Feb-1991 18.46
05-Feb-1991 17.98
06-Feb-1991 18.81
07-Feb-1991 18.54
